datetime,count
2011-01-25 07:00:00,54.291092
2011-01-25 08:00:00,53.142704
2011-01-25 09:00:00,31.641903
2011-01-25 10:00:00,70.09684
2011-01-25 11:00:00,78.995224
2011-01-25 12:00:00,81.573105
2011-01-25 13:00:00,103.34191
2011-01-25 14:00:00,80.79813
2011-01-25 15:00:00,92.01009
2011-01-25 16:00:00,92.01083
2011-01-25 17:00:00,66.07955
2011-01-25 18:00:00,67.154495
2011-01-25 19:00:00,85.32446
2011-01-25 20:00:00,59.695732
2011-01-25 21:00:00,59.69694
2011-01-25 22:00:00,76.35147
2011-01-25 23:00:00,83.30993
2011-01-26 00:00:00,49.631325
2011-01-26 01:00:00,62.36937
2011-01-26 02:00:00,31.058998
2011-01-26 05:00:00,25.149565
2011-01-26 06:00:00,25.149914
2011-01-26 07:00:00,30.14918
2011-01-26 08:00:00,30.743792
2011-01-26 09:00:00,30.744205
2011-01-26 10:00:00,21.292948
2011-01-26 11:00:00,20.865452
2011-01-26 12:00:00,20.866148
2011-01-26 13:00:00,20.866491
2011-01-26 14:00:00,20.164457
2011-01-26 15:00:00,26.25822
2011-01-26 16:00:00,16.339743
2011-01-26 17:00:00,18.316133
2011-01-27 16:00:00,77.23498
2011-01-27 17:00:00,70.04416
2011-01-27 18:00:00,36.333393
2011-01-27 19:00:00,36.344315
2011-01-27 20:00:00,42.0399
2011-01-27 21:00:00,42.040794
2011-01-27 22:00:00,42.041687
2011-01-27 23:00:00,49.50479
2011-01-28 00:00:00,51.35943
2011-01-28 01:00:00,51.360184
2011-01-28 02:00:00,58.88397
2011-01-28 03:00:00,44.884422
2011-01-28 05:00:00,51.160572
2011-01-28 06:00:00,60.862583
2011-01-28 07:00:00,45.23645
2011-01-28 08:00:00,45.23731
2011-01-28 09:00:00,27.437284
2011-01-28 10:00:00,24.978045
2011-01-28 11:00:00,27.579897
2011-01-28 12:00:00,27.580288
2011-01-28 13:00:00,27.580683
2011-01-28 14:00:00,31.988134
2011-01-28 15:00:00,39.434807
2011-01-28 16:00:00,58.30137
2011-01-28 17:00:00,71.507774
2011-01-28 18:00:00,68.86486
2011-01-28 19:00:00,75.3441
2011-01-28 20:00:00,71.66281
2011-01-28 21:00:00,66.7822
2011-01-28 22:00:00,71.773026
2011-01-28 23:00:00,74.60817
2011-01-29 00:00:00,42.289356
2011-01-29 01:00:00,18.825586
2011-01-29 02:00:00,15.728905
2011-01-29 03:00:00,17.47297
2011-01-29 04:00:00,13.277963
2011-01-29 06:00:00,18.06918
2011-01-29 07:00:00,19.301485
2011-01-29 08:00:00,31.233208
2011-01-29 09:00:00,14.963842
2011-01-29 10:00:00,13.242036
2011-01-29 11:00:00,18.926792
2011-01-29 12:00:00,29.791737
2011-01-29 13:00:00,20.397524
2011-01-29 14:00:00,12.957165
2011-01-29 15:00:00,22.973597
2011-01-29 16:00:00,17.250824
2011-01-29 17:00:00,13.587525
2011-01-29 18:00:00,14.438722
2011-01-29 19:00:00,20.843931
2011-01-29 20:00:00,10.622634
2011-01-29 21:00:00,10.62282
2011-01-29 22:00:00,13.64745
2011-01-29 23:00:00,13.65291
2011-01-30 00:00:00,14.0566635
2011-01-30 01:00:00,10.697886
2011-01-30 02:00:00,10.135509
2011-01-30 03:00:00,12.151238
2011-01-30 04:00:00,12.151438
2011-01-30 05:00:00,10.992605
2011-01-30 07:00:00,10.993194
2011-01-30 08:00:00,9.24104
2011-01-30 09:00:00,8.74441
2011-01-30 10:00:00,9.184487
2011-01-30 11:00:00,10.284838
2011-01-30 12:00:00,39.863567
2011-01-30 13:00:00,17.611696
2011-01-30 14:00:00,22.089527
2011-01-30 15:00:00,33.16628
2011-01-30 16:00:00,33.166878
2011-01-30 17:00:00,28.833279
2011-01-30 18:00:00,14.627604
2011-01-30 19:00:00,15.255469
2011-01-30 20:00:00,11.777029
2011-01-30 21:00:00,13.737919
2011-01-30 22:00:00,14.507066
2011-01-30 23:00:00,19.310804
2011-01-31 00:00:00,66.564964
2011-01-31 01:00:00,62.385483
2011-01-31 02:00:00,57.451077
2011-01-31 03:00:00,57.45215
2011-01-31 04:00:00,41.508507
2011-01-31 05:00:00,44.293053
2011-01-31 06:00:00,42.019886
2011-01-31 07:00:00,45.08862
2011-01-31 08:00:00,46.62817
2011-01-31 09:00:00,43.115868
2011-01-31 10:00:00,49.63668
2011-01-31 11:00:00,49.63761
2011-01-31 12:00:00,45.21589
2011-01-31 13:00:00,45.73974
2011-01-31 14:00:00,49.496292
2011-01-31 15:00:00,50.501854
2011-01-31 16:00:00,55.470486
2011-01-31 17:00:00,49.6432
2011-01-31 18:00:00,51.349163
2011-01-31 19:00:00,56.825035
2011-01-31 20:00:00,46.83163
2011-01-31 21:00:00,28.664745
2011-01-31 22:00:00,47.09864
2011-01-31 23:00:00,26.908815
2011-02-20 00:00:00,40.70679
2011-02-20 01:00:00,27.915144
2011-02-20 02:00:00,28.079113
2011-02-20 03:00:00,56.27255
2011-02-20 04:00:00,56.27273
2011-02-20 06:00:00,53.76329
2011-02-20 07:00:00,41.797775
2011-02-20 08:00:00,26.844429
2011-02-20 09:00:00,52.149277
2011-02-20 10:00:00,46.062862
2011-02-20 11:00:00,62.468414
2011-02-20 12:00:00,74.00715
2011-02-20 13:00:00,85.36445
2011-02-20 14:00:00,70.425446
2011-02-20 15:00:00,98.18438
2011-02-20 16:00:00,98.955246
2011-02-20 17:00:00,60.406483
2011-02-20 18:00:00,66.684944
2011-02-20 19:00:00,66.685234
2011-02-20 20:00:00,80.01797
2011-02-20 21:00:00,70.96031
2011-02-20 22:00:00,56.82554
2011-02-20 23:00:00,39.33817
2011-02-21 00:00:00,72.08329
2011-02-21 01:00:00,72.083046
2011-02-21 02:00:00,72.0828
2011-02-21 03:00:00,71.63372
2011-02-21 04:00:00,67.66776
2011-02-21 05:00:00,91.66185
2011-02-21 06:00:00,95.678246
2011-02-21 07:00:00,96.89292
2011-02-21 08:00:00,87.22731
2011-02-21 09:00:00,86.375656
2011-02-21 10:00:00,90.4966
2011-02-21 11:00:00,115.087135
2011-02-21 12:00:00,110.554855
2011-02-21 13:00:00,33.544945
2011-02-21 14:00:00,123.46337
2011-02-21 15:00:00,55.52683
2011-02-21 16:00:00,35.011524
2011-02-21 17:00:00,52.54771
2011-02-21 18:00:00,46.636917
2011-02-21 19:00:00,46.636864
2011-02-21 20:00:00,31.423176
2011-02-21 21:00:00,32.088543
2011-02-21 22:00:00,28.718609
2011-02-21 23:00:00,28.71845
2011-02-22 06:00:00,86.348915
2011-02-22 07:00:00,86.350266
2011-02-22 08:00:00,87.4273
2011-02-22 09:00:00,89.136856
2011-02-22 10:00:00,61.402035
2011-02-22 11:00:00,60.309128
2011-02-22 12:00:00,70.79997
2011-02-22 13:00:00,117.49776
2011-02-22 14:00:00,113.8299
2011-02-22 15:00:00,59.099483
2011-02-22 16:00:00,87.17159
2011-02-22 17:00:00,76.83916
2011-02-22 18:00:00,63.11065
2011-02-22 19:00:00,61.079506
2011-02-22 20:00:00,53.333817
2011-02-22 21:00:00,60.26663
2011-02-22 22:00:00,49.6913
2011-02-22 23:00:00,49.692287
2011-02-23 00:00:00,53.35253
2011-02-23 01:00:00,63.007133
2011-02-23 02:00:00,52.922123
2011-02-23 03:00:00,58.576233
2011-02-23 05:00:00,44.863663
2011-02-23 06:00:00,44.86477
2011-02-23 07:00:00,59.959957
2011-02-23 08:00:00,88.19306
2011-02-23 09:00:00,54.3886
2011-02-23 10:00:00,48.66121
2011-02-23 11:00:00,47.3185
2011-02-23 12:00:00,66.96576
2011-02-23 13:00:00,101.10629
2011-02-23 14:00:00,93.07822
2011-02-23 15:00:00,105.03282
2011-02-23 16:00:00,97.79641
2011-02-23 17:00:00,105.034134
2011-02-23 18:00:00,116.21127
2011-02-23 19:00:00,98.53029
2011-02-23 20:00:00,85.223915
2011-02-23 21:00:00,52.391037
2011-02-23 22:00:00,52.38031
2011-02-23 23:00:00,87.268486
2011-02-24 00:00:00,82.1425
2011-02-24 01:00:00,83.34613
2011-02-24 02:00:00,50.432762
2011-02-24 03:00:00,50.400414
2011-02-24 05:00:00,50.233833
2011-02-24 06:00:00,49.050686
2011-02-24 07:00:00,55.407684
2011-02-24 08:00:00,65.920074
2011-02-24 09:00:00,90.62013
2011-02-24 10:00:00,93.20379
2011-02-24 11:00:00,76.180374
2011-02-24 12:00:00,75.575905
2011-02-24 13:00:00,84.772705
2011-02-24 14:00:00,73.10595
2011-02-24 15:00:00,69.302795
2011-02-24 16:00:00,99.18178
2011-02-24 17:00:00,100.30242
2011-02-24 18:00:00,75.311
2011-02-24 19:00:00,72.40588
2011-02-24 20:00:00,85.56542
2011-02-24 21:00:00,75.31358
2011-02-24 22:00:00,66.89377
2011-02-24 23:00:00,89.70303
2011-02-25 00:00:00,109.68875
2011-02-25 01:00:00,68.894135
2011-02-25 02:00:00,68.89516
2011-02-25 03:00:00,75.86613
2011-02-25 05:00:00,75.86852
2011-02-25 06:00:00,56.250896
2011-02-25 07:00:00,49.58959
2011-02-25 08:00:00,69.15831
2011-02-25 09:00:00,71.163956
2011-02-25 10:00:00,36.211193
2011-02-25 11:00:00,82.8021
2011-02-25 12:00:00,112.06823
2011-02-25 13:00:00,112.06818
2011-02-25 14:00:00,129.305
2011-02-25 15:00:00,152.03615
2011-02-25 16:00:00,50.921375
2011-02-25 17:00:00,56.433792
2011-02-25 18:00:00,48.02481
2011-02-25 19:00:00,62.736977
2011-02-25 20:00:00,62.77885
2011-02-25 21:00:00,74.45809
2011-02-25 22:00:00,78.65897
2011-02-25 23:00:00,82.97611
2011-02-26 00:00:00,33.865147
2011-02-26 01:00:00,42.0341
2011-02-26 02:00:00,25.252584
2011-02-26 03:00:00,21.071295
2011-02-26 04:00:00,12.0635
2011-02-26 05:00:00,14.42691
2011-02-26 06:00:00,14.579418
2011-02-26 07:00:00,15.745264
2011-02-26 08:00:00,18.34475
2011-02-26 09:00:00,25.38816
2011-02-26 10:00:00,52.275764
2011-02-26 11:00:00,52.049927
2011-02-26 12:00:00,58.26374
2011-02-26 13:00:00,51.670376
2011-02-26 14:00:00,48.593884
2011-02-26 15:00:00,56.589787
2011-02-26 16:00:00,56.162476
2011-02-26 17:00:00,64.77557
2011-02-26 18:00:00,50.105034
2011-02-26 19:00:00,46.348434
2011-02-26 20:00:00,49.147385
2011-02-26 21:00:00,34.817333
2011-02-26 22:00:00,30.725355
2011-02-26 23:00:00,31.233408
2011-02-27 00:00:00,14.427282
2011-02-27 01:00:00,14.371955
2011-02-27 02:00:00,15.009564
2011-02-27 03:00:00,21.803423
2011-02-27 04:00:00,11.546411
2011-02-27 06:00:00,14.477179
2011-02-27 07:00:00,11.547023
2011-02-27 08:00:00,34.413517
2011-02-27 09:00:00,30.410313
2011-02-27 10:00:00,28.461021
2011-02-27 11:00:00,53.556587
2011-02-27 12:00:00,78.92238
2011-02-27 13:00:00,93.3764
2011-02-27 14:00:00,152.38269
2011-02-27 15:00:00,162.24033
2011-02-27 16:00:00,163.29434
2011-02-27 17:00:00,74.366325
2011-02-27 18:00:00,52.72511
2011-02-27 19:00:00,66.154785
2011-02-27 20:00:00,78.9269
2011-02-27 21:00:00,37.96447
2011-02-27 22:00:00,65.69282
2011-02-27 23:00:00,51.301666
2011-02-28 00:00:00,129.59892
2011-02-28 01:00:00,72.3966
2011-02-28 03:00:00,76.13006
2011-02-28 05:00:00,114.37403
2011-02-28 06:00:00,40.120163
2011-02-28 07:00:00,71.46726
2011-02-28 08:00:00,82.71883
2011-02-28 09:00:00,94.50139
2011-02-28 10:00:00,111.359955
2011-02-28 11:00:00,120.58921
2011-02-28 12:00:00,120.58912
2011-02-28 13:00:00,29.24806
2011-02-28 14:00:00,34.169586
2011-02-28 15:00:00,34.169838
2011-02-28 16:00:00,41.331177
2011-02-28 17:00:00,34.830128
2011-02-28 18:00:00,23.799278
2011-02-28 19:00:00,68.60704
2011-02-28 20:00:00,68.60696
2011-02-28 21:00:00,80.466
2011-02-28 22:00:00,77.42902
2011-02-28 23:00:00,88.47881
2011-03-20 00:00:00,49.88784
2011-03-20 01:00:00,46.063965
2011-03-20 02:00:00,50.183712
2011-03-20 03:00:00,37.252518
2011-03-20 04:00:00,29.975746
2011-03-20 05:00:00,27.812305
2011-03-20 06:00:00,26.154009
2011-03-20 07:00:00,24.656778
2011-03-20 08:00:00,34.464905
2011-03-20 09:00:00,51.21664
2011-03-20 10:00:00,78.60618
2011-03-20 11:00:00,87.001945
2011-03-20 12:00:00,97.318825
2011-03-20 13:00:00,90.8921
2011-03-20 14:00:00,112.75857
2011-03-20 15:00:00,122.48938
2011-03-20 16:00:00,129.02957
2011-03-20 17:00:00,82.500984
2011-03-20 18:00:00,65.03444
2011-03-20 19:00:00,69.59076
2011-03-20 20:00:00,60.517147
2011-03-20 21:00:00,48.70542
2011-03-20 22:00:00,52.699238
2011-03-20 23:00:00,45.875824
2011-03-21 00:00:00,91.503174
2011-03-21 01:00:00,108.075005
2011-03-21 02:00:00,117.58646
2011-03-21 03:00:00,117.587006
2011-03-21 05:00:00,84.18766
2011-03-21 06:00:00,109.250435
2011-03-21 07:00:00,56.219433
2011-03-21 08:00:00,92.39369
2011-03-21 09:00:00,107.40661
2011-03-21 10:00:00,133.34866
2011-03-21 11:00:00,132.77325
2011-03-21 12:00:00,131.43784
2011-03-21 13:00:00,187.45735
2011-03-21 14:00:00,131.00055
2011-03-21 15:00:00,137.01924
2011-03-21 16:00:00,136.37852
2011-03-21 17:00:00,135.69128
2011-03-21 18:00:00,136.25482
2011-03-21 19:00:00,149.79605
2011-03-21 20:00:00,93.15494
2011-03-21 21:00:00,34.341038
2011-03-21 22:00:00,65.67716
2011-03-21 23:00:00,84.632576
2011-03-22 00:00:00,61.544353
2011-03-22 01:00:00,64.12071
2011-03-22 02:00:00,62.7692
2011-03-22 03:00:00,95.33601
2011-03-22 04:00:00,109.94811
2011-03-22 05:00:00,101.24947
2011-03-22 06:00:00,93.1804
2011-03-22 07:00:00,119.55797
2011-03-22 08:00:00,87.263565
2011-03-22 09:00:00,81.34078
2011-03-22 10:00:00,157.912
2011-03-22 11:00:00,137.86296
2011-03-22 12:00:00,163.797
2011-03-22 13:00:00,159.88383
2011-03-22 14:00:00,170.92413
2011-03-22 15:00:00,161.61703
2011-03-22 16:00:00,151.01613
2011-03-22 17:00:00,151.01636
2011-03-22 18:00:00,143.27902
2011-03-22 19:00:00,148.55325
2011-03-22 20:00:00,155.99022
2011-03-22 21:00:00,90.91932
2011-03-22 22:00:00,98.06743
2011-03-22 23:00:00,98.06761
2011-03-23 00:00:00,95.12464
2011-03-23 01:00:00,97.83086
2011-03-23 02:00:00,97.83105
2011-03-23 03:00:00,116.704666
2011-03-23 05:00:00,68.25738
2011-03-23 06:00:00,79.05133
2011-03-23 07:00:00,94.90121
2011-03-23 08:00:00,65.579254
2011-03-23 09:00:00,91.79831
2011-03-23 10:00:00,97.33604
2011-03-23 11:00:00,74.679886
2011-03-23 12:00:00,70.22352
2011-03-23 13:00:00,79.72612
2011-03-23 14:00:00,76.377304
2011-03-23 15:00:00,95.77293
2011-03-23 16:00:00,124.19319
2011-03-23 17:00:00,124.19396
2011-03-23 18:00:00,90.41163
2011-03-23 19:00:00,90.41178
2011-03-23 20:00:00,80.16251
2011-03-23 21:00:00,57.642612
2011-03-23 22:00:00,100.19141
2011-03-23 23:00:00,123.762764
2011-03-24 00:00:00,94.62932
2011-03-24 01:00:00,74.07462
2011-03-24 02:00:00,69.91049
2011-03-24 03:00:00,62.047684
2011-03-24 04:00:00,62.152695
2011-03-24 05:00:00,49.17324
2011-03-24 06:00:00,49.174328
2011-03-24 07:00:00,18.851355
2011-03-24 08:00:00,20.867012
2011-03-24 09:00:00,50.382908
2011-03-24 10:00:00,52.238277
2011-03-24 11:00:00,92.77272
2011-03-24 12:00:00,118.58325
2011-03-24 13:00:00,103.95789
2011-03-24 14:00:00,107.2077
2011-03-24 15:00:00,125.74464
2011-03-24 16:00:00,110.62364
2011-03-24 17:00:00,123.037476
2011-03-24 18:00:00,106.58148
2011-03-24 19:00:00,106.64487
2011-03-24 20:00:00,105.091965
2011-03-24 21:00:00,100.31894
2011-03-24 22:00:00,98.64332
2011-03-24 23:00:00,86.45671
2011-03-25 00:00:00,93.85909
2011-03-25 01:00:00,93.79254
2011-03-25 02:00:00,90.06979
2011-03-25 03:00:00,72.40053
2011-03-25 04:00:00,88.582115
2011-03-25 05:00:00,106.99055
2011-03-25 06:00:00,113.170715
2011-03-25 07:00:00,106.2549
2011-03-25 08:00:00,91.27841
2011-03-25 09:00:00,94.69314
2011-03-25 10:00:00,75.6243
2011-03-25 11:00:00,85.26168
2011-03-25 12:00:00,78.33237
2011-03-25 13:00:00,83.023125
2011-03-25 14:00:00,69.069145
2011-03-25 15:00:00,84.958145
2011-03-25 16:00:00,82.163246
2011-03-25 17:00:00,84.48433
2011-03-25 18:00:00,89.34474
2011-03-25 19:00:00,101.800156
2011-03-25 20:00:00,92.68939
2011-03-25 21:00:00,90.8988
2011-03-25 22:00:00,88.3986
2011-03-25 23:00:00,87.19165
2011-03-26 00:00:00,68.13072
2011-03-26 01:00:00,74.3769
2011-03-26 02:00:00,43.62747
2011-03-26 03:00:00,39.224377
2011-03-26 04:00:00,43.628647
2011-03-26 05:00:00,31.890394
2011-03-26 06:00:00,29.936274
2011-03-26 07:00:00,31.891453
2011-03-26 08:00:00,39.249897
2011-03-26 09:00:00,48.56455
2011-03-26 10:00:00,58.728535
2011-03-26 11:00:00,61.381042
2011-03-26 12:00:00,69.20958
2011-03-26 13:00:00,75.61089
2011-03-26 14:00:00,90.26479
2011-03-26 15:00:00,90.968216
2011-03-26 16:00:00,94.48078
2011-03-26 17:00:00,97.95677
2011-03-26 18:00:00,87.39058
2011-03-26 19:00:00,51.54487
2011-03-26 20:00:00,51.545227
2011-03-26 21:00:00,42.576355
2011-03-26 22:00:00,51.898605
2011-03-26 23:00:00,43.78651
2011-03-27 00:00:00,51.861736
2011-03-27 01:00:00,29.759142
2011-03-27 02:00:00,20.116951
2011-03-27 03:00:00,12.772039
2011-03-27 04:00:00,13.630498
2011-03-27 06:00:00,19.579386
2011-03-27 07:00:00,18.04265
2011-03-27 08:00:00,13.827396
2011-03-27 09:00:00,18.427935
2011-03-27 10:00:00,26.17082
2011-03-27 11:00:00,38.580105
2011-03-27 12:00:00,44.041294
2011-03-27 13:00:00,67.725105
2011-03-27 14:00:00,71.782906
2011-03-27 15:00:00,69.87668
2011-03-27 16:00:00,78.910446
2011-03-27 17:00:00,92.47095
2011-03-27 18:00:00,67.88152
2011-03-27 19:00:00,75.028534
2011-03-27 20:00:00,58.21431
2011-03-27 21:00:00,55.4019
2011-03-27 22:00:00,55.402424
2011-03-27 23:00:00,41.858974
2011-03-28 00:00:00,118.97076
2011-03-28 01:00:00,78.61359
2011-03-28 02:00:00,76.35514
2011-03-28 03:00:00,76.3563
2011-03-28 05:00:00,74.78144
2011-03-28 06:00:00,117.778564
2011-03-28 07:00:00,115.29118
2011-03-28 08:00:00,91.69594
2011-03-28 09:00:00,88.973816
2011-03-28 10:00:00,80.613785
2011-03-28 11:00:00,93.542656
2011-03-28 12:00:00,85.87217
2011-03-28 13:00:00,107.752655
2011-03-28 14:00:00,111.135025
2011-03-28 15:00:00,104.28172
2011-03-28 16:00:00,114.18579
2011-03-28 17:00:00,101.45155
2011-03-28 18:00:00,109.56903
2011-03-28 19:00:00,143.4434
2011-03-28 20:00:00,113.77634
2011-03-28 21:00:00,111.66695
2011-03-28 22:00:00,117.72567
2011-03-28 23:00:00,93.99001
2011-03-29 00:00:00,96.54673
2011-03-29 01:00:00,99.52435
2011-03-29 02:00:00,99.52536
2011-03-29 03:00:00,99.52636
2011-03-29 04:00:00,65.65136
2011-03-29 05:00:00,88.0528
2011-03-29 06:00:00,93.50437
2011-03-29 07:00:00,102.94245
2011-03-29 08:00:00,114.41412
2011-03-29 09:00:00,81.31801
2011-03-29 10:00:00,96.19621
2011-03-29 11:00:00,101.406235
2011-03-29 12:00:00,97.20735
2011-03-29 13:00:00,89.35702
2011-03-29 14:00:00,95.41619
2011-03-29 15:00:00,104.25039
2011-03-29 16:00:00,106.89135
2011-03-29 17:00:00,122.81694
2011-03-29 18:00:00,140.0425
2011-03-29 19:00:00,100.90562
2011-03-29 20:00:00,140.04361
2011-03-29 21:00:00,94.31147
2011-03-29 22:00:00,71.73692
2011-03-29 23:00:00,100.50396
2011-03-30 00:00:00,105.94318
2011-03-30 01:00:00,88.10077
2011-03-30 02:00:00,105.94496
2011-03-30 03:00:00,80.83406
2011-03-30 04:00:00,105.94675
2011-03-30 05:00:00,120.61661
2011-03-30 06:00:00,93.191124
2011-03-30 07:00:00,86.509155
2011-03-30 08:00:00,76.34298
2011-03-30 09:00:00,80.956825
2011-03-30 10:00:00,82.38796
2011-03-30 11:00:00,80.636185
2011-03-30 12:00:00,75.848236
2011-03-30 13:00:00,82.754265
2011-03-30 14:00:00,75.73719
2011-03-30 15:00:00,51.853065
2011-03-30 16:00:00,48.951607
2011-03-30 17:00:00,27.03471
2011-03-30 18:00:00,46.133156
2011-03-30 19:00:00,46.133797
2011-03-30 20:00:00,48.426746
2011-03-30 21:00:00,47.58646
2011-03-30 22:00:00,28.699684
2011-03-30 23:00:00,47.723705
2011-03-31 00:00:00,27.136604
2011-03-31 01:00:00,26.861603
2011-03-31 02:00:00,26.862076
2011-03-31 03:00:00,27.13854
2011-03-31 04:00:00,18.477253
2011-03-31 05:00:00,27.13982
2011-03-31 06:00:00,48.84036
2011-03-31 07:00:00,18.479115
2011-03-31 08:00:00,52.630795
2011-03-31 09:00:00,22.863077
2011-03-31 10:00:00,22.863567
2011-03-31 11:00:00,25.357906
2011-03-31 12:00:00,25.358334
2011-03-31 13:00:00,52.550213
2011-03-31 14:00:00,52.55058
2011-03-31 15:00:00,41.52145
2011-03-31 16:00:00,82.698456
2011-03-31 17:00:00,82.69925
2011-03-31 18:00:00,75.24993
2011-03-31 19:00:00,75.2508
2011-03-31 20:00:00,17.064758
2011-03-31 21:00:00,42.16224
2011-03-31 22:00:00,17.142042
2011-03-31 23:00:00,15.593561
2011-04-20 00:00:00,34.937607
2011-04-20 01:00:00,36.63663
2011-04-20 02:00:00,36.63807
2011-04-20 03:00:00,26.713472
2011-04-20 04:00:00,29.818542
2011-04-20 05:00:00,38.923683
2011-04-20 06:00:00,36.64384
2011-04-20 07:00:00,26.748268
2011-04-20 08:00:00,264.82986
2011-04-20 09:00:00,257.24634
2011-04-20 10:00:00,291.1991
2011-04-20 11:00:00,291.1997
2011-04-20 12:00:00,320.63406
2011-04-20 13:00:00,320.6358
2011-04-20 14:00:00,256.06058
2011-04-20 15:00:00,238.96365
2011-04-20 16:00:00,238.96297
2011-04-20 17:00:00,253.29723
2011-04-20 18:00:00,260.8387
2011-04-20 19:00:00,284.89703
2011-04-20 20:00:00,265.71454
2011-04-20 21:00:00,298.3471
2011-04-20 22:00:00,265.27988
2011-04-20 23:00:00,259.98163
2011-04-21 00:00:00,230.85045
2011-04-21 01:00:00,211.69987
2011-04-21 02:00:00,202.98236
2011-04-21 03:00:00,165.7847
2011-04-21 04:00:00,150.43782
2011-04-21 05:00:00,148.43033
2011-04-21 06:00:00,158.68887
2011-04-21 07:00:00,165.97586
2011-04-21 08:00:00,175.47034
