datetime,count
2011-01-25 07:00:00,54.291092
2011-01-25 08:00:00,47.73912
2011-01-25 09:00:00,32.666985
2011-01-25 10:00:00,64.117455
2011-01-25 11:00:00,63.83477
2011-01-25 12:00:00,74.80024
2011-01-25 13:00:00,79.45334
2011-01-25 14:00:00,66.0768
2011-01-25 15:00:00,92.0658
2011-01-25 16:00:00,92.06651
2011-01-25 17:00:00,66.07955
2011-01-25 18:00:00,56.62259
2011-01-25 19:00:00,65.600525
2011-01-25 20:00:00,59.695732
2011-01-25 21:00:00,59.69694
2011-01-25 22:00:00,76.35147
2011-01-25 23:00:00,76.3528
2011-01-26 00:00:00,43.71223
2011-01-26 01:00:00,53.843437
2011-01-26 02:00:00,54.2267
2011-01-26 05:00:00,32.891586
2011-01-26 06:00:00,32.892498
2011-01-26 07:00:00,41.908295
2011-01-26 08:00:00,41.409782
2011-01-26 09:00:00,41.410732
2011-01-26 10:00:00,44.9741
2011-01-26 11:00:00,36.307014
2011-01-26 12:00:00,36.30806
2011-01-26 13:00:00,36.3091
2011-01-26 14:00:00,33.82509
2011-01-26 15:00:00,45.503048
2011-01-26 16:00:00,36.2389
2011-01-26 17:00:00,33.79246
2011-01-27 16:00:00,77.23498
2011-01-27 17:00:00,70.04416
2011-01-27 18:00:00,36.333393
2011-01-27 19:00:00,36.344315
2011-01-27 20:00:00,42.0399
2011-01-27 21:00:00,42.040794
2011-01-27 22:00:00,42.041687
2011-01-27 23:00:00,49.50479
2011-01-28 00:00:00,76.64349
2011-01-28 01:00:00,76.644775
2011-01-28 02:00:00,77.477455
2011-01-28 03:00:00,63.870533
2011-01-28 05:00:00,58.569057
2011-01-28 06:00:00,66.13788
2011-01-28 07:00:00,44.04623
2011-01-28 08:00:00,46.87044
2011-01-28 09:00:00,47.45562
2011-01-28 10:00:00,52.569195
2011-01-28 11:00:00,51.549606
2011-01-28 12:00:00,51.551052
2011-01-28 13:00:00,51.55249
2011-01-28 14:00:00,58.319218
2011-01-28 15:00:00,43.058723
2011-01-28 16:00:00,58.30137
2011-01-28 17:00:00,71.507774
2011-01-28 18:00:00,68.86486
2011-01-28 19:00:00,71.510315
2011-01-28 20:00:00,66.767296
2011-01-28 21:00:00,78.27893
2011-01-28 22:00:00,71.773026
2011-01-28 23:00:00,74.60817
2011-01-29 00:00:00,42.289356
2011-01-29 01:00:00,18.825586
2011-01-29 02:00:00,15.728905
2011-01-29 03:00:00,17.47297
2011-01-29 04:00:00,13.277963
2011-01-29 06:00:00,18.06918
2011-01-29 07:00:00,19.301485
2011-01-29 08:00:00,31.233208
2011-01-29 09:00:00,14.963842
2011-01-29 10:00:00,15.172527
2011-01-29 11:00:00,21.860655
2011-01-29 12:00:00,27.724508
2011-01-29 13:00:00,23.232244
2011-01-29 14:00:00,14.266787
2011-01-29 15:00:00,22.973597
2011-01-29 16:00:00,17.250824
2011-01-29 17:00:00,13.587525
2011-01-29 18:00:00,14.438722
2011-01-29 19:00:00,22.975258
2011-01-29 20:00:00,10.622634
2011-01-29 21:00:00,10.62282
2011-01-29 22:00:00,13.64745
2011-01-29 23:00:00,13.65291
2011-01-30 00:00:00,14.0566635
2011-01-30 01:00:00,10.697886
2011-01-30 02:00:00,10.135509
2011-01-30 03:00:00,12.151238
2011-01-30 04:00:00,12.151438
2011-01-30 05:00:00,10.992605
2011-01-30 07:00:00,10.993194
2011-01-30 08:00:00,10.973103
2011-01-30 09:00:00,10.130704
2011-01-30 10:00:00,10.866671
2011-01-30 11:00:00,10.284838
2011-01-30 12:00:00,39.863567
2011-01-30 13:00:00,17.611696
2011-01-30 14:00:00,22.089527
2011-01-30 15:00:00,33.16628
2011-01-30 16:00:00,33.166878
2011-01-30 17:00:00,28.833279
2011-01-30 18:00:00,14.627604
2011-01-30 19:00:00,15.255469
2011-01-30 20:00:00,14.151416
2011-01-30 21:00:00,15.130093
2011-01-30 22:00:00,18.148663
2011-01-30 23:00:00,18.96566
2011-01-31 00:00:00,49.167946
2011-01-31 01:00:00,62.385483
2011-01-31 02:00:00,57.451077
2011-01-31 03:00:00,57.45215
2011-01-31 04:00:00,41.508507
2011-01-31 05:00:00,44.293053
2011-01-31 06:00:00,42.019886
2011-01-31 07:00:00,39.70962
2011-01-31 08:00:00,41.608494
2011-01-31 09:00:00,37.287964
2011-01-31 10:00:00,41.878815
2011-01-31 11:00:00,41.879505
2011-01-31 12:00:00,40.410004
2011-01-31 13:00:00,40.948177
2011-01-31 14:00:00,41.631172
2011-01-31 15:00:00,42.68117
2011-01-31 16:00:00,44.67044
2011-01-31 17:00:00,41.883766
2011-01-31 18:00:00,44.411495
2011-01-31 19:00:00,56.825035
2011-01-31 20:00:00,50.18831
2011-01-31 21:00:00,43.722797
2011-01-31 22:00:00,38.73172
2011-01-31 23:00:00,28.07336
2011-02-20 00:00:00,40.70679
2011-02-20 01:00:00,27.915144
2011-02-20 02:00:00,28.079113
2011-02-20 03:00:00,56.27255
2011-02-20 04:00:00,56.27273
2011-02-20 06:00:00,53.76329
2011-02-20 07:00:00,41.797775
2011-02-20 08:00:00,26.844429
2011-02-20 09:00:00,52.149277
2011-02-20 10:00:00,47.405987
2011-02-20 11:00:00,68.61641
2011-02-20 12:00:00,74.00715
2011-02-20 13:00:00,85.36445
2011-02-20 14:00:00,70.425446
2011-02-20 15:00:00,98.18438
2011-02-20 16:00:00,98.955246
2011-02-20 17:00:00,60.406483
2011-02-20 18:00:00,69.51522
2011-02-20 19:00:00,69.51561
2011-02-20 20:00:00,80.42217
2011-02-20 21:00:00,71.068985
2011-02-20 22:00:00,49.65643
2011-02-20 23:00:00,37.077465
2011-02-21 00:00:00,70.35492
2011-02-21 01:00:00,70.3548
2011-02-21 02:00:00,70.35465
2011-02-21 03:00:00,68.09801
2011-02-21 04:00:00,67.66776
2011-02-21 05:00:00,88.8307
2011-02-21 06:00:00,97.27292
2011-02-21 07:00:00,99.823715
2011-02-21 08:00:00,79.3954
2011-02-21 09:00:00,77.30105
2011-02-21 10:00:00,80.84092
2011-02-21 11:00:00,104.150604
2011-02-21 12:00:00,72.264435
2011-02-21 13:00:00,42.19201
2011-02-21 14:00:00,90.86322
2011-02-21 15:00:00,54.918495
2011-02-21 16:00:00,49.826492
2011-02-21 17:00:00,52.112236
2011-02-21 18:00:00,40.736935
2011-02-21 19:00:00,40.737038
2011-02-21 20:00:00,39.73917
2011-02-21 21:00:00,45.42859
2011-02-21 22:00:00,38.375168
2011-02-21 23:00:00,38.35085
2011-02-22 06:00:00,82.209045
2011-02-22 07:00:00,82.21064
2011-02-22 08:00:00,86.19054
2011-02-22 09:00:00,83.94005
2011-02-22 10:00:00,61.402035
2011-02-22 11:00:00,60.309128
2011-02-22 12:00:00,70.79997
2011-02-22 13:00:00,117.49776
2011-02-22 14:00:00,113.8299
2011-02-22 15:00:00,59.099483
2011-02-22 16:00:00,87.17159
2011-02-22 17:00:00,76.83916
2011-02-22 18:00:00,63.11065
2011-02-22 19:00:00,61.079506
2011-02-22 20:00:00,53.333817
2011-02-22 21:00:00,60.26663
2011-02-22 22:00:00,49.6913
2011-02-22 23:00:00,49.692287
2011-02-23 00:00:00,53.35253
2011-02-23 01:00:00,63.007133
2011-02-23 02:00:00,52.922123
2011-02-23 03:00:00,58.576233
2011-02-23 05:00:00,44.863663
2011-02-23 06:00:00,44.86477
2011-02-23 07:00:00,59.959957
2011-02-23 08:00:00,88.19306
2011-02-23 09:00:00,54.3886
2011-02-23 10:00:00,48.66121
2011-02-23 11:00:00,47.3185
2011-02-23 12:00:00,66.96576
2011-02-23 13:00:00,101.10629
2011-02-23 14:00:00,93.07822
2011-02-23 15:00:00,105.03282
2011-02-23 16:00:00,97.79641
2011-02-23 17:00:00,105.034134
2011-02-23 18:00:00,116.21127
2011-02-23 19:00:00,98.53029
2011-02-23 20:00:00,85.223915
2011-02-23 21:00:00,52.391037
2011-02-23 22:00:00,52.38031
2011-02-23 23:00:00,87.268486
2011-02-24 00:00:00,82.1425
2011-02-24 01:00:00,83.34613
2011-02-24 02:00:00,50.432762
2011-02-24 03:00:00,50.400414
2011-02-24 05:00:00,50.233833
2011-02-24 06:00:00,49.050686
2011-02-24 07:00:00,55.407684
2011-02-24 08:00:00,65.920074
2011-02-24 09:00:00,82.86463
2011-02-24 10:00:00,84.80203
2011-02-24 11:00:00,76.06278
2011-02-24 12:00:00,70.88525
2011-02-24 13:00:00,80.85181
2011-02-24 14:00:00,71.762695
2011-02-24 15:00:00,80.76414
2011-02-24 16:00:00,99.51199
2011-02-24 17:00:00,86.71336
2011-02-24 18:00:00,78.65424
2011-02-24 19:00:00,84.754906
2011-02-24 20:00:00,85.35105
2011-02-24 21:00:00,78.707565
2011-02-24 22:00:00,74.28074
2011-02-24 23:00:00,92.340355
2011-02-25 00:00:00,107.19486
2011-02-25 01:00:00,79.11726
2011-02-25 02:00:00,79.11894
2011-02-25 03:00:00,71.96833
2011-02-25 05:00:00,71.97183
2011-02-25 06:00:00,58.973846
2011-02-25 07:00:00,40.45294
2011-02-25 08:00:00,74.34681
2011-02-25 09:00:00,84.46753
2011-02-25 10:00:00,56.9021
2011-02-25 11:00:00,82.8021
2011-02-25 12:00:00,106.48602
2011-02-25 13:00:00,106.48581
2011-02-25 14:00:00,119.66385
2011-02-25 15:00:00,152.03615
2011-02-25 16:00:00,50.921375
2011-02-25 17:00:00,56.433792
2011-02-25 18:00:00,48.02481
2011-02-25 19:00:00,62.736977
2011-02-25 20:00:00,62.77885
2011-02-25 21:00:00,74.45809
2011-02-25 22:00:00,78.65897
2011-02-25 23:00:00,82.97611
2011-02-26 00:00:00,33.865147
2011-02-26 01:00:00,42.0341
2011-02-26 02:00:00,25.252584
2011-02-26 03:00:00,21.071295
2011-02-26 04:00:00,15.755443
2011-02-26 05:00:00,19.402157
2011-02-26 06:00:00,14.579418
2011-02-26 07:00:00,15.745264
2011-02-26 08:00:00,23.459345
2011-02-26 09:00:00,29.094824
2011-02-26 10:00:00,52.27312
2011-02-26 11:00:00,52.049927
2011-02-26 12:00:00,55.662907
2011-02-26 13:00:00,49.926064
2011-02-26 14:00:00,48.612206
2011-02-26 15:00:00,56.08264
2011-02-26 16:00:00,56.162476
2011-02-26 17:00:00,64.77557
2011-02-26 18:00:00,50.105034
2011-02-26 19:00:00,46.348434
2011-02-26 20:00:00,49.147385
2011-02-26 21:00:00,34.817333
2011-02-26 22:00:00,30.725355
2011-02-26 23:00:00,31.233408
2011-02-27 00:00:00,14.427282
2011-02-27 01:00:00,14.371955
2011-02-27 02:00:00,15.009564
2011-02-27 03:00:00,21.803423
2011-02-27 04:00:00,11.546411
2011-02-27 06:00:00,14.477179
2011-02-27 07:00:00,11.547023
2011-02-27 08:00:00,34.413517
2011-02-27 09:00:00,30.410313
2011-02-27 10:00:00,28.461021
2011-02-27 11:00:00,53.556587
2011-02-27 12:00:00,78.92238
2011-02-27 13:00:00,93.3764
2011-02-27 14:00:00,152.38269
2011-02-27 15:00:00,162.24033
2011-02-27 16:00:00,163.29434
2011-02-27 17:00:00,74.366325
2011-02-27 18:00:00,52.72511
2011-02-27 19:00:00,66.154785
2011-02-27 20:00:00,78.9269
2011-02-27 21:00:00,37.96447
2011-02-27 22:00:00,52.68138
2011-02-27 23:00:00,35.164543
2011-02-28 00:00:00,112.2251
2011-02-28 01:00:00,76.6282
2011-02-28 03:00:00,80.37475
2011-02-28 05:00:00,116.44687
2011-02-28 06:00:00,36.15614
2011-02-28 07:00:00,56.596153
2011-02-28 08:00:00,83.3638
2011-02-28 09:00:00,94.50139
2011-02-28 10:00:00,116.47678
2011-02-28 11:00:00,86.89668
2011-02-28 12:00:00,86.896736
2011-02-28 13:00:00,37.534145
2011-02-28 14:00:00,49.22634
2011-02-28 15:00:00,49.22736
2011-02-28 16:00:00,43.086033
2011-02-28 17:00:00,46.70794
2011-02-28 18:00:00,32.536507
2011-02-28 19:00:00,71.985176
2011-02-28 20:00:00,71.96568
2011-02-28 21:00:00,78.60729
2011-02-28 22:00:00,86.408554
2011-02-28 23:00:00,81.80976
2011-03-20 00:00:00,49.88784
2011-03-20 01:00:00,46.063965
2011-03-20 02:00:00,50.183712
2011-03-20 03:00:00,37.252518
2011-03-20 04:00:00,29.975746
2011-03-20 05:00:00,27.812305
2011-03-20 06:00:00,26.154009
2011-03-20 07:00:00,24.656778
2011-03-20 08:00:00,34.464905
2011-03-20 09:00:00,51.21664
2011-03-20 10:00:00,72.05806
2011-03-20 11:00:00,87.001945
2011-03-20 12:00:00,97.318825
2011-03-20 13:00:00,90.8921
2011-03-20 14:00:00,112.75857
2011-03-20 15:00:00,122.48938
2011-03-20 16:00:00,129.02957
2011-03-20 17:00:00,82.500984
2011-03-20 18:00:00,65.03444
2011-03-20 19:00:00,69.59076
2011-03-20 20:00:00,60.517147
2011-03-20 21:00:00,42.214146
2011-03-20 22:00:00,45.337112
2011-03-20 23:00:00,42.99224
2011-03-21 00:00:00,99.2303
2011-03-21 01:00:00,108.075005
2011-03-21 02:00:00,117.58646
2011-03-21 03:00:00,117.587006
2011-03-21 05:00:00,95.45741
2011-03-21 06:00:00,118.55381
2011-03-21 07:00:00,92.3932
2011-03-21 08:00:00,92.39369
2011-03-21 09:00:00,107.40661
2011-03-21 10:00:00,133.34866
2011-03-21 11:00:00,132.77325
2011-03-21 12:00:00,131.43784
2011-03-21 13:00:00,187.45735
2011-03-21 14:00:00,131.00055
2011-03-21 15:00:00,137.01924
2011-03-21 16:00:00,136.37852
2011-03-21 17:00:00,135.69128
2011-03-21 18:00:00,136.25482
2011-03-21 19:00:00,174.51808
2011-03-21 20:00:00,125.8433
2011-03-21 21:00:00,30.144005
2011-03-21 22:00:00,49.59611
2011-03-21 23:00:00,70.886444
2011-03-22 00:00:00,51.613495
2011-03-22 01:00:00,61.647793
2011-03-22 02:00:00,44.176144
2011-03-22 03:00:00,107.033714
2011-03-22 04:00:00,109.94811
2011-03-22 05:00:00,101.24947
2011-03-22 06:00:00,94.02976
2011-03-22 07:00:00,119.55797
2011-03-22 08:00:00,87.263565
2011-03-22 09:00:00,81.34078
2011-03-22 10:00:00,157.912
2011-03-22 11:00:00,146.28088
2011-03-22 12:00:00,156.46187
2011-03-22 13:00:00,148.91934
2011-03-22 14:00:00,162.78647
2011-03-22 15:00:00,152.10052
2011-03-22 16:00:00,141.78487
2011-03-22 17:00:00,141.78516
2011-03-22 18:00:00,138.64027
2011-03-22 19:00:00,148.55325
2011-03-22 20:00:00,155.99022
2011-03-22 21:00:00,90.91932
2011-03-22 22:00:00,98.06743
2011-03-22 23:00:00,98.06761
2011-03-23 00:00:00,104.71211
2011-03-23 01:00:00,108.50489
2011-03-23 02:00:00,108.50639
2011-03-23 03:00:00,116.704666
2011-03-23 05:00:00,65.576904
2011-03-23 06:00:00,79.05133
2011-03-23 07:00:00,94.90121
2011-03-23 08:00:00,65.579254
2011-03-23 09:00:00,91.79831
2011-03-23 10:00:00,97.33604
2011-03-23 11:00:00,74.679886
2011-03-23 12:00:00,70.22352
2011-03-23 13:00:00,81.89389
2011-03-23 14:00:00,76.377304
2011-03-23 15:00:00,95.77293
2011-03-23 16:00:00,124.19319
2011-03-23 17:00:00,124.19396
2011-03-23 18:00:00,104.066795
2011-03-23 19:00:00,104.06766
2011-03-23 20:00:00,84.153755
2011-03-23 21:00:00,67.62678
2011-03-23 22:00:00,100.19141
2011-03-23 23:00:00,136.16435
2011-03-24 00:00:00,94.62932
2011-03-24 01:00:00,74.07462
2011-03-24 02:00:00,69.91049
2011-03-24 03:00:00,62.047684
2011-03-24 04:00:00,62.152695
2011-03-24 05:00:00,49.17324
2011-03-24 06:00:00,49.174328
2011-03-24 07:00:00,53.236614
2011-03-24 08:00:00,60.741283
2011-03-24 09:00:00,50.382908
2011-03-24 10:00:00,52.238277
2011-03-24 11:00:00,92.77272
2011-03-24 12:00:00,118.58325
2011-03-24 13:00:00,103.95789
2011-03-24 14:00:00,107.2077
2011-03-24 15:00:00,125.74464
2011-03-24 16:00:00,110.62364
2011-03-24 17:00:00,123.037476
2011-03-24 18:00:00,106.58148
2011-03-24 19:00:00,116.43203
2011-03-24 20:00:00,115.59642
2011-03-24 21:00:00,103.018845
2011-03-24 22:00:00,99.736015
2011-03-24 23:00:00,96.776634
2011-03-25 00:00:00,108.86635
2011-03-25 01:00:00,90.96362
2011-03-25 02:00:00,96.93588
2011-03-25 03:00:00,70.1799
2011-03-25 04:00:00,99.18968
2011-03-25 05:00:00,110.48591
2011-03-25 06:00:00,118.205505
2011-03-25 07:00:00,116.27746
2011-03-25 08:00:00,94.08398
2011-03-25 09:00:00,97.11862
2011-03-25 10:00:00,86.43835
2011-03-25 11:00:00,86.970535
2011-03-25 12:00:00,82.12883
2011-03-25 13:00:00,83.03275
2011-03-25 14:00:00,79.71819
2011-03-25 15:00:00,84.958145
2011-03-25 16:00:00,82.163246
2011-03-25 17:00:00,84.48433
2011-03-25 18:00:00,91.02813
2011-03-25 19:00:00,101.800156
2011-03-25 20:00:00,92.68939
2011-03-25 21:00:00,90.8988
2011-03-25 22:00:00,88.3986
2011-03-25 23:00:00,87.19165
2011-03-26 00:00:00,68.13072
2011-03-26 01:00:00,72.94238
2011-03-26 02:00:00,45.62735
2011-03-26 03:00:00,42.961487
2011-03-26 04:00:00,45.628212
2011-03-26 05:00:00,33.59667
2011-03-26 06:00:00,32.79955
2011-03-26 07:00:00,33.59762
2011-03-26 08:00:00,39.118656
2011-03-26 09:00:00,45.169716
2011-03-26 10:00:00,56.416424
2011-03-26 11:00:00,56.91405
2011-03-26 12:00:00,63.75853
2011-03-26 13:00:00,72.56814
2011-03-26 14:00:00,91.60749
2011-03-26 15:00:00,94.38676
2011-03-26 16:00:00,95.80819
2011-03-26 17:00:00,94.52178
2011-03-26 18:00:00,87.39058
2011-03-26 19:00:00,51.54487
2011-03-26 20:00:00,51.545227
2011-03-26 21:00:00,42.576355
2011-03-26 22:00:00,51.898605
2011-03-26 23:00:00,43.78651
2011-03-27 00:00:00,51.861736
2011-03-27 01:00:00,29.759142
2011-03-27 02:00:00,21.221458
2011-03-27 03:00:00,14.587879
2011-03-27 04:00:00,14.234559
2011-03-27 06:00:00,17.736343
2011-03-27 07:00:00,17.889431
2011-03-27 08:00:00,14.589378
2011-03-27 09:00:00,20.458015
2011-03-27 10:00:00,26.17082
2011-03-27 11:00:00,38.580105
2011-03-27 12:00:00,44.041294
2011-03-27 13:00:00,60.593273
2011-03-27 14:00:00,71.2616
2011-03-27 15:00:00,64.83683
2011-03-27 16:00:00,79.57957
2011-03-27 17:00:00,91.14741
2011-03-27 18:00:00,59.64381
2011-03-27 19:00:00,64.86354
2011-03-27 20:00:00,56.501198
2011-03-27 21:00:00,51.865692
2011-03-27 22:00:00,51.865982
2011-03-27 23:00:00,41.55364
2011-03-28 00:00:00,138.9422
2011-03-28 01:00:00,89.96881
2011-03-28 02:00:00,92.11147
2011-03-28 03:00:00,92.11242
2011-03-28 05:00:00,82.20392
2011-03-28 06:00:00,120.14861
2011-03-28 07:00:00,119.01479
2011-03-28 08:00:00,94.32727
2011-03-28 09:00:00,88.973816
2011-03-28 10:00:00,78.92072
2011-03-28 11:00:00,93.542656
2011-03-28 12:00:00,85.87217
2011-03-28 13:00:00,107.752655
2011-03-28 14:00:00,114.18205
2011-03-28 15:00:00,109.84869
2011-03-28 16:00:00,116.54114
2011-03-28 17:00:00,107.362076
2011-03-28 18:00:00,116.01989
2011-03-28 19:00:00,142.6853
2011-03-28 20:00:00,116.268265
2011-03-28 21:00:00,111.80262
2011-03-28 22:00:00,117.04885
2011-03-28 23:00:00,94.67024
2011-03-29 00:00:00,96.67392
2011-03-29 01:00:00,102.6819
2011-03-29 02:00:00,102.68261
2011-03-29 03:00:00,102.68332
2011-03-29 04:00:00,78.15694
2011-03-29 05:00:00,85.68388
2011-03-29 06:00:00,91.271
2011-03-29 07:00:00,99.87282
2011-03-29 08:00:00,115.247284
2011-03-29 09:00:00,90.54166
2011-03-29 10:00:00,98.53451
2011-03-29 11:00:00,101.406235
2011-03-29 12:00:00,104.013626
2011-03-29 13:00:00,97.70573
2011-03-29 14:00:00,106.22143
2011-03-29 15:00:00,111.51544
2011-03-29 16:00:00,112.05166
2011-03-29 17:00:00,119.67677
2011-03-29 18:00:00,140.76714
2011-03-29 19:00:00,106.289734
2011-03-29 20:00:00,140.76788
2011-03-29 21:00:00,103.616165
2011-03-29 22:00:00,84.78677
2011-03-29 23:00:00,100.50396
2011-03-30 00:00:00,105.94318
2011-03-30 01:00:00,92.30453
2011-03-30 02:00:00,105.94496
2011-03-30 03:00:00,80.83406
2011-03-30 04:00:00,105.94675
2011-03-30 05:00:00,120.61661
2011-03-30 06:00:00,93.191124
2011-03-30 07:00:00,86.509155
2011-03-30 08:00:00,76.34298
2011-03-30 09:00:00,80.956825
2011-03-30 10:00:00,82.38796
2011-03-30 11:00:00,80.636185
2011-03-30 12:00:00,75.848236
2011-03-30 13:00:00,82.754265
2011-03-30 14:00:00,75.73719
2011-03-30 15:00:00,85.64279
2011-03-30 16:00:00,87.7021
2011-03-30 17:00:00,54.318604
2011-03-30 18:00:00,46.133156
2011-03-30 19:00:00,46.133797
2011-03-30 20:00:00,68.73361
2011-03-30 21:00:00,47.58646
2011-03-30 22:00:00,47.439617
2011-03-30 23:00:00,67.081055
2011-03-31 00:00:00,47.282757
2011-03-31 01:00:00,51.796303
2011-03-31 02:00:00,51.79724
2011-03-31 03:00:00,47.28525
2011-03-31 04:00:00,44.8006
2011-03-31 05:00:00,47.28691
2011-03-31 06:00:00,63.805378
2011-03-31 07:00:00,44.80321
2011-03-31 08:00:00,52.630795
2011-03-31 09:00:00,48.385998
2011-03-31 10:00:00,48.38674
2011-03-31 11:00:00,47.74102
2011-03-31 12:00:00,47.741905
2011-03-31 13:00:00,75.21415
2011-03-31 14:00:00,75.21501
2011-03-31 15:00:00,77.68198
2011-03-31 16:00:00,82.698456
2011-03-31 17:00:00,82.69925
2011-03-31 18:00:00,75.24993
2011-03-31 19:00:00,75.2508
2011-03-31 20:00:00,43.68194
2011-03-31 21:00:00,42.16224
2011-03-31 22:00:00,41.00936
2011-03-31 23:00:00,52.53571
2011-04-20 00:00:00,30.63938
2011-04-20 01:00:00,39.264294
2011-04-20 02:00:00,39.264824
2011-04-20 03:00:00,30.669691
2011-04-20 04:00:00,32.46166
2011-04-20 05:00:00,47.881233
2011-04-20 06:00:00,39.266968
2011-04-20 07:00:00,31.948208
2011-04-20 08:00:00,233.37769
2011-04-20 09:00:00,229.36264
2011-04-20 10:00:00,270.26132
2011-04-20 11:00:00,270.26205
2011-04-20 12:00:00,262.22775
2011-04-20 13:00:00,262.22714
2011-04-20 14:00:00,246.1481
2011-04-20 15:00:00,238.96365
2011-04-20 16:00:00,238.96297
2011-04-20 17:00:00,253.29723
2011-04-20 18:00:00,247.8722
2011-04-20 19:00:00,241.87398
2011-04-20 20:00:00,259.99094
2011-04-20 21:00:00,230.69391
2011-04-20 22:00:00,218.6452
2011-04-20 23:00:00,217.11568
2011-04-21 00:00:00,220.61479
2011-04-21 01:00:00,202.01665
2011-04-21 02:00:00,188.97928
2011-04-21 03:00:00,165.7847
2011-04-21 04:00:00,150.43782
2011-04-21 05:00:00,148.43033
2011-04-21 06:00:00,158.68887
2011-04-21 07:00:00,165.97586
2011-04-21 08:00:00,175.47034
