datetime,count
2011-03-24 11:00:00,42.733334
2011-03-24 12:00:00,68.16259
2011-03-24 13:00:00,79.45743
2011-03-24 14:00:00,75.74064
2011-03-24 15:00:00,73.51944
2011-03-24 16:00:00,108.99931
2011-03-24 17:00:00,216.01556
2011-03-24 18:00:00,205.65782
2011-03-24 19:00:00,146.28645
2011-03-24 20:00:00,95.40253
2011-03-24 21:00:00,78.47281
2011-03-24 22:00:00,58.100105
2011-03-24 23:00:00,38.759377
2011-03-25 00:00:00,13.680828
2011-03-25 01:00:00,6.6289325
2011-03-25 02:00:00,5.7949853
2011-03-25 03:00:00,5.6018376
2011-03-25 04:00:00,5.589585
2011-03-25 05:00:00,6.711237
2011-03-25 06:00:00,31.175177
2011-03-25 07:00:00,97.68837
2011-03-25 08:00:00,232.42992
2011-03-25 09:00:00,133.14748
2011-03-25 10:00:00,72.795876
2011-03-25 11:00:00,81.063065
2011-03-25 12:00:00,105.846924
2011-03-25 13:00:00,104.42718
2011-03-25 14:00:00,113.089035
2011-03-25 15:00:00,111.57292
2011-03-25 16:00:00,141.2811
2011-03-25 17:00:00,245.63556
2011-03-25 18:00:00,200.7007
2011-03-25 19:00:00,138.29453
2011-03-25 20:00:00,91.733246
2011-03-25 21:00:00,74.43223
2011-03-25 22:00:00,56.181847
2011-03-25 23:00:00,40.771603
2011-03-26 00:00:00,31.542564
2011-03-26 01:00:00,21.398619
2011-03-26 02:00:00,13.500161
2011-03-26 03:00:00,6.2444167
2011-03-26 04:00:00,5.731161
2011-03-26 05:00:00,5.786478
2011-03-26 06:00:00,6.348137
2011-03-26 07:00:00,18.525057
2011-03-26 08:00:00,41.71445
2011-03-26 09:00:00,73.694756
2011-03-26 10:00:00,108.76266
2011-03-26 11:00:00,133.13632
2011-03-26 12:00:00,173.94795
2011-03-26 13:00:00,198.38307
2011-03-26 14:00:00,197.63098
2011-03-26 15:00:00,210.24385
2011-03-26 16:00:00,188.8781
2011-03-26 17:00:00,167.33269
2011-03-26 18:00:00,136.55292
2011-03-26 19:00:00,96.08781
2011-03-26 20:00:00,71.361015
2011-03-26 21:00:00,55.704914
2011-03-26 22:00:00,54.188953
2011-03-26 23:00:00,39.621353
2011-03-27 00:00:00,34.631966
2011-03-27 01:00:00,23.081833
2011-03-27 02:00:00,16.63595
2011-03-27 03:00:00,7.3978
2011-03-27 04:00:00,6.1907234
2011-03-27 06:00:00,6.2527885
2011-03-27 07:00:00,17.660107
2011-03-27 08:00:00,28.592178
2011-03-27 09:00:00,57.47738
2011-03-27 10:00:00,102.3341
2011-03-27 11:00:00,132.62321
2011-03-27 12:00:00,159.9201
2011-03-27 13:00:00,174.75423
2011-03-27 14:00:00,176.43727
2011-03-27 15:00:00,178.12625
2011-03-27 16:00:00,169.39214
2011-03-27 17:00:00,161.87111
2011-03-27 18:00:00,125.98811
2011-03-27 19:00:00,91.14635
2011-03-27 20:00:00,61.543697
2011-03-27 21:00:00,42.26616
2011-03-27 22:00:00,33.56859
2011-03-27 23:00:00,22.679426
2011-03-28 00:00:00,9.183362
2011-03-28 01:00:00,6.403132
2011-03-28 02:00:00,5.6506877
2011-03-28 03:00:00,5.5157857
2011-03-28 05:00:00,7.002734
2011-03-28 06:00:00,31.613201
2011-03-28 07:00:00,100.92537
2011-03-28 08:00:00,218.17879
2011-03-28 09:00:00,117.87918
2011-03-28 10:00:00,63.403557
2011-03-28 11:00:00,70.91637
2011-03-28 12:00:00,80.05035
2011-03-28 13:00:00,85.24618
2011-03-28 14:00:00,81.75019
2011-03-28 15:00:00,84.20269
2011-03-28 16:00:00,108.57299
2011-03-28 17:00:00,239.33337
2011-03-28 18:00:00,213.20111
2011-03-28 19:00:00,161.80092
2011-03-28 20:00:00,106.31008
2011-03-28 21:00:00,81.89347
2011-03-28 22:00:00,46.61146
2011-03-28 23:00:00,25.61621
2011-03-29 00:00:00,8.528301
2011-03-29 01:00:00,6.206775
2011-03-29 02:00:00,5.6981597
2011-03-29 03:00:00,5.557874
2011-03-29 04:00:00,5.710135
2011-03-29 05:00:00,8.234551
2011-03-29 06:00:00,36.57137
2011-03-29 07:00:00,114.27294
2011-03-29 08:00:00,230.7195
2011-03-29 09:00:00,123.12151
2011-03-29 10:00:00,65.07081
2011-03-29 11:00:00,72.86445
2011-03-29 12:00:00,97.0883
2011-03-29 13:00:00,90.25634
2011-03-29 14:00:00,83.94528
2011-03-29 15:00:00,100.57821
2011-03-29 16:00:00,125.35193
2011-03-29 17:00:00,285.38766
2011-03-29 18:00:00,264.8044
2011-03-29 19:00:00,167.67136
2011-03-29 20:00:00,123.22976
2011-03-29 21:00:00,80.64894
2011-03-29 22:00:00,57.89153
2011-03-29 23:00:00,35.333256
2011-03-30 00:00:00,8.334841
2011-03-30 01:00:00,5.745454
2011-03-30 02:00:00,5.3106184
2011-03-30 03:00:00,5.127465
2011-03-30 04:00:00,5.254108
2011-03-30 05:00:00,10.180536
2011-03-30 06:00:00,40.83256
2011-03-30 07:00:00,132.853
2011-03-30 08:00:00,257.31256
2011-03-30 09:00:00,134.92548
2011-03-30 10:00:00,65.37815
2011-03-30 11:00:00,67.43955
2011-03-30 12:00:00,85.45262
2011-03-30 13:00:00,84.2988
2011-03-30 14:00:00,72.23058
2011-03-30 15:00:00,41.909237
2011-03-30 16:00:00,67.247604
2011-03-30 17:00:00,129.5834
2011-03-30 18:00:00,104.3328
2011-03-30 19:00:00,83.47238
2011-03-30 20:00:00,54.371895
2011-03-30 21:00:00,48.487263
2011-03-30 22:00:00,26.591421
2011-03-30 23:00:00,16.697273
2011-03-31 00:00:00,8.842561
2011-03-31 01:00:00,7.939519
2011-03-31 02:00:00,7.289255
2011-03-31 03:00:00,5.8185053
2011-03-31 04:00:00,6.1770773
2011-03-31 05:00:00,9.31512
2011-03-31 06:00:00,34.20841
2011-03-31 07:00:00,88.98625
2011-03-31 08:00:00,175.26373
2011-03-31 09:00:00,109.21898
2011-03-31 10:00:00,59.32291
2011-03-31 11:00:00,68.46568
2011-03-31 12:00:00,74.2466
2011-03-31 13:00:00,87.24994
2011-03-31 14:00:00,76.5731
2011-03-31 15:00:00,53.551105
2011-03-31 16:00:00,74.414116
2011-03-31 17:00:00,144.97789
2011-03-31 18:00:00,178.98251
2011-03-31 19:00:00,145.92227
2011-03-31 20:00:00,66.84692
2011-03-31 21:00:00,61.337296
2011-03-31 22:00:00,37.942486
2011-03-31 23:00:00,28.252577
2011-04-20 00:00:00,25.534369
2011-04-20 01:00:00,9.654307
2011-04-20 02:00:00,7.6542025
2011-04-20 03:00:00,5.6784654
2011-04-20 04:00:00,6.3123116
2011-04-20 05:00:00,12.560138
2011-04-20 06:00:00,56.6126
2011-04-20 07:00:00,147.38339
2011-04-20 08:00:00,363.93973
2011-04-20 09:00:00,182.27142
2011-04-20 10:00:00,100.225914
2011-04-20 11:00:00,112.08002
2011-04-20 12:00:00,155.07555
2011-04-20 13:00:00,151.57349
2011-04-20 14:00:00,135.49866
2011-04-20 15:00:00,147.11192
2011-04-20 16:00:00,224.04385
2011-04-20 17:00:00,454.9004
2011-04-20 18:00:00,425.80118
2011-04-20 19:00:00,321.27148
2011-04-20 20:00:00,231.95406
2011-04-20 21:00:00,167.46274
2011-04-20 22:00:00,106.46082
2011-04-20 23:00:00,56.721775
2011-04-21 00:00:00,24.314064
2011-04-21 01:00:00,7.5736074
2011-04-21 02:00:00,7.742054
2011-04-21 03:00:00,5.5183716
2011-04-21 04:00:00,5.80455
